Group ID,Name_Variations,Country,Regime,DOB,Associated Countries,full_address,Listed On,Group Type,Last Updated
14716,"['Arcady Viktorovich MAMONTOV', 'Arkady Viktorovich MAMONTOV']",,Russia,1962-05-26,['Russia'],,2022-03-15,Individual,21/03/2023
14717,Sergei Mikhailovich PINCHUK,Russia,Russia,1971-07-26,"['Russia', 'Crimea']","Kolymazhnyy Pereulok, Moscow, 119019, Russia",2022-03-15,Individual,21/03/2023
14718,Alexey Yurevich AVDEEV,Russia,Russia,1967-05-17,"['Uzbekistan', 'Russia']","Kolymazhnyy Pereulok, Moscow, 119019, Russia",2022-03-15,Individual,21/03/2023
14719,Rustam Usmanovich MURADOV,Russia,Russia,1973-03-21,['Russia'],"Kolymazhnyy Pereulok, Moscow, 119019, Russia",2022-03-15,Individual,21/03/2023
14720,Andrey Ivanovich SYCHEVOY,Russia,Russia,1969-05-16,['Russia'],"Kolymazhnyy Pereulok, Moscow, 119019, Russia",2022-03-15,Individual,21/03/2023
14721,"['Alexey Alexandrovich MORDASCHOV', 'Alexey Alexandrovits MORDASCHOV']",,Russia,1965-09-26,['Russia'],,2022-03-15,Individual,21/03/2023
14722,GAS INDUSTRY INSURANCE COMPANY SOGAZ,Russia,Russia,,['Russia'],"10 Akademika Sakharova av, Moscow, 107078, Russia",2022-03-15,Entity,21/03/2023
14723,Alexander Dmitrievich PUMPYANSKY,,Russia,1987-05-16,['Russia'],,2022-03-15,Individual,21/03/2023
14724,Alexander Semenovich VINOKUROV,,Russia,1982-10-12,[],,2022-03-15,Individual,21/03/2023
14725,Andrey Igorevich MELNICHENKO,,Russia,1972-03-08,['Belarus'],,2022-03-15,Individual,11/10/2024
14726,"['Dmitri Alexandrovich PUMPYANSKIY', 'Dmitry Alexandrovich PUMPYANSKY']",,Russia,1964-03-22,[],,2022-03-15,Individual,23/06/2023
14727,Dmitry Arkadievich MAZEPIN,,Russia,1968-04-18,['Russia (now Belarus)'],,2022-03-15,Individual,21/03/2023
14728,Galina Evgenyevna PUMPYANSKAYA,Switzerland,Russia,1966-02-10,"['Switzerland', 'Russia']","Geneva, Switzerland",2022-03-15,Individual,23/06/2023
14729,Mikhail Eduardovich OSEEVSKY,,Russia,1960-11-30,[],,2022-03-15,Individual,21/03/2023
14730,Mikhail Igorevich POLUBOYARINOV,,Russia,1966-04-02,[],,2022-03-15,Individual,21/03/2023
14731,Sergey Alexandrovich KULIKOV,,Russia,1976-04-09,[],,2022-03-15,Individual,21/03/2023
14732,Vadim Nikolaevich MOSHKOVICH,,Russia,1967-04-06,['Russia'],,2022-03-15,Individual,21/03/2023
14733,Vladimir Sergeevich KIRIYENKO,Russia,Russia,1983-05-27,['Russia'],"Nesivizhsky Pereulok 12 Bld 1 Flat 16, Moscow, Russia",2022-03-15,Individual,21/03/2023
14734,Andrey Andreevich GURYEV,,Russia,1982-03-07,['Russia'],,2022-03-15,Individual,22/02/2024
14735,Dmitry Vladimirovich KONOV,Russia,Russia,1970-09-02,['Russia'],"Appt. 5, Building 5, Korobeynikov Lane, Moscow, 119034, Russia",2022-03-15,Individual,31/05/2024
14736,Nikita Dmitrievich MAZEPIN,,Russia,1999-03-02,[],,2022-03-15,Individual,21/03/2023
14737,"['Alexander Sergeyevich CHEMEZOV', 'Alexander Sergeevich CHEMEZOV']",Russia,Russia,1985-01-01,['Russia'],"3 Shvedskiy Tupik, Moscow, Russia",2022-03-15,Individual,21/03/2023
14738,"['Stanislav Sergeevich CHEMEZOV', 'Stanislav Sergeyevich CHEMEZOV']",Russia,Russia,1973-01-01,['Russia'],"36 Yuzhnoye Highway; Tolyatti, Samara, Russia",2022-03-15,Individual,21/03/2023
14739,Nina Viktorovna DOROKHOVA,,Russia,1965-11-20,[],"Krzhizhanovskogo Street 13/2, Moscow, 117218",2022-03-15,Individual,21/03/2023
14740,Anastasiya Mikhailovna IGNATOVA,Russia,Russia,1988-01-01,['Russia'],"Moscow, Russia",2022-03-15,Individual,21/03/2023
14741,"['Ekaterina Sergeyevna IGNATOVA', 'Ekaterina Sergeevna IGNATOVA']",Russia,Russia,1968-03-21,['Russia'],"10 Presnenskaya Naberezhnaya, Russia",2022-03-15,Individual,21/03/2023
14742,Andrey Vitalyevich ILYASHENKO,,Russia,1958-12-19,[],"Krzhizhanovskogo Street 13/2, Moscow, 117218",2022-03-15,Individual,21/03/2023
14743,Aleksandra Aleksandrovna KAMYSHANOVA,,Russia,1986-11-29,[],,2022-03-15,Individual,21/03/2023
14744,Anastasiya Sergeyevna KIRILLOVA,,Russia,1986-12-31,[],,2022-03-15,Individual,21/03/2023
14745,"['Andrei PUCHKOV', 'Andrey Sergeevich PUCHKOV']",,Russia,1977-01-23,['Russia'],,2022-03-15,Individual,21/03/2023
14746,Maksim Iosifovich KRANS,,Russia,1950-03-08,[],,2022-03-15,Individual,21/03/2023
14747,Maksim Borisovich KRASOVSKIY,,Russia,1970-01-28,[],,2022-03-15,Individual,21/03/2023
14748,Aleksey Yurevich KRIVORUCHKO,Russia,Russia,1975-07-17,['Russia'],"Kolymazhnyy Pereulok, Moscow, 119019, Russia",2022-03-15,Individual,21/03/2023
14749,Yevgeniya Vitalyevna NEZHDANOVA,,Russia,1981-05-07,[],,2022-03-15,Individual,21/03/2023
14750,Valeriy Ivanovich POGREBENKOV,,Russia,1947-07-19,[],,2022-03-15,Individual,21/03/2023
14751,Pavel Anatolevich POPOV,Russia,Russia,1957-01-01,['Russia'],"Kolymazhnyy Pereulok, Moscow, 119019, Russia",2022-03-15,Individual,21/03/2023
14752,Pavel Evgenyevich PRIGOZHIN,,Russia,1998-06-18,[],,2022-03-15,Individual,21/03/2023
14753,Polina Evgenievna PRIGOZHINA,,Russia,1992-08-15,[],,2022-03-15,Individual,21/03/2023
14754,"['Karina GAPCHUK', 'Karina ROTENBERG', 'Karina FOX', 'Karina GAPCHUK FOX']",,Russia,1978-11-24,[],,2022-03-15,Individual,21/03/2023
14755,"['Liliya Arkadyevna ROTENBERG', 'Liliya ROTENBERG']",Russia,Russia,1978-04-17,['Russia'],"Moscow, Russia",2022-03-15,Individual,21/03/2023
14756,"['Pavel Arkedyevich ROTENBERG', 'Pavel ROTENBERG']",,Russia,2000-02-20,['Russia'],,2022-03-15,Individual,21/03/2023
14757,"['Roman ROTENBERG', 'Roman Borisovich ROTENBERG']",Russia,Russia,1981-04-07,['Russia'],"Beregovaya; Street 6; Apartment 25, Moscow, Russia",2022-03-15,Individual,21/03/2023
14758,"['Yuri Alekseyevich SOLOVYOV', 'Yuri Alekseyevich SOLOVIEV']",,Russia,1970-04-13,['Mongolia'],,2022-03-15,Individual,21/12/2023
14760,"['Yevgeny Igorovich Zhenya SHUVALOV', 'Evgeny Igorevich SHUVALOV']",,Russia,1993-05-06,['Russia'],,2022-03-15,Individual,21/03/2023
14761,Maria Igorevna SHUVALOVA,,Russia,1998-08-04,[],,2022-03-15,Individual,21/03/2023
14762,Olga Viktorovna SHUVALOVA,,Russia,1966-03-27,[],,2022-03-15,Individual,21/03/2023
14763,Denis Sergeyevich TATARCHENKO,Russia,Russia,1991-02-01,['Russia'],"Krzhizhanovskogo Street 13/2, Moscow, 117218, Russia",2022-03-15,Individual,21/03/2023
14764,Galina Alekseevna TOKAREVA,Russia,Russia,1951-09-24,['Russia'],"Vernaja 30, Road 2, Moscow, Russia",2022-03-15,Individual,21/03/2023
14765,"['Mayya BOLOTOVA', 'Maiya Nikolaevna TOKAREVA', 'Maiya Nikolaevna BOLOTOVA', 'Maiya BOLOTOVA']",Russia,Russia,1975-01-18,"['Kazakhstan', 'Russia']","Brusova Str., 19, 5, Moscow, 125009, Russia",2022-03-15,Individual,21/03/2023
14766,Dmitry Valerievich UTKIN,,Russia,1970-06-11,['Russia'],,2022-03-15,Individual,21/03/2023
14767,Viktor Vasilyevich ZOLOTOV,,Russia,1954-01-27,['Russia'],,2022-03-15,Individual,21/03/2023
14768,GEOPOLITICA,,Russia,,[],,2022-03-15,Entity,21/03/2023
14769,NEW EASTERN OUTLOOK,Russia,Russia,,['Russia'],"12, Rozhdestvenka Street, office 111, Moscow, Russia",2022-03-15,Entity,21/03/2023
14770,ORIENTAL REVIEW,,Russia,,[],,2022-03-15,Entity,21/03/2023
14771,Yuriy Eduardovich SADOVENKO,Russia,Russia,1969-09-11,"['Russia', 'Ukraine']","Kolymazhnyy Pereulok, Moscow, 119019, Russia",2022-03-15,Individual,21/03/2023
14773,Alexander Dmitryevich BEGLOV,,Russia,1956-05-19,['Azerbaijan'],,2022-03-15,Individual,21/03/2023
14774,Yury Yakovlevich CHAIKA,,Russia,1951-05-21,['Russia'],,2022-03-15,Individual,14/02/2025
14775,Sergei Semyonovich SOBYANIN,,Russia,1958-06-21,['Russia'],,2022-03-15,Individual,21/03/2023
14776,Vladimir Ivanovich BULAVIN,,Russia,1953-02-11,['Russia'],,2022-03-15,Individual,21/03/2023
14777,Dmitry Nikolayevich PATRUSHEV,,Russia,1977-10-13,['Russia'],,2022-03-15,Individual,21/03/2023
14778,Konstantin Lvovich ERNST,,Russia,1961-02-06,['Russia'],,2022-03-15,Individual,21/03/2023
14780,Aleksander Pavlovich LAPIN,Russia,Russia,1964-01-01,['Russia'],"Kolymazhnyy Pereulok, Moscow, 119019, Russia",2022-03-15,Individual,21/03/2023
14781,Alexander Alexandrovich ZHURAVLYOV,Russia,Russia,1965-12-02,['Russia'],"Kolymazhnyy Pereulok, Moscow, 119019, Russia",2022-03-15,Individual,21/03/2023
14782,Andrei Sergeyevich IVANAYEV,Russia,Russia,1972-01-19,"['Kazakhstan', 'Russia']","Kolymazhnyy Pereulok, Moscow, 119019, Russia",2022-03-15,Individual,21/03/2023
14783,Sergey Aleksandrovich KISEL,Russia,Russia,1971-03-27,"['Kazakhstan', 'Russia']","Kolymazhnyy Pereulok, Moscow, 119019, Russia",2022-03-15,Individual,21/03/2023
14784,Sergey Borisovich RYZHKOV,Russia,Russia,1968-10-25,['Russia'],"Kolymazhnyy Pereulok, Moscow, 119019, Russia",2022-03-15,Individual,21/03/2023
14785,Aleksey Vladimirovich ZAVIZON,Russia,Russia,1965-05-13,"['Estonia', 'Russia']","Kolymazhnyy Pereulok, Moscow, 119019, Russia",2022-03-15,Individual,21/03/2023
14787,Ruslan Khadzhismelovich TSALIKOV,Russia,Russia,1956-07-31,['Russia'],"Kolymazhnyy Pereulok, Moscow, 119019, Russia",2022-03-15,Individual,21/03/2023
14788,Gennady Valeryevich ZHIDKO,Russia,Russia,1965-09-12,"['Uzbek SSR', 'Russia']","Kolymazhnyy Pereulok, Moscow, 119019, Russia",2022-03-15,Individual,21/03/2023
14789,Yunus-Bek Bamatgirevich EVKUROV,Russia,Russia,1963-07-30,['Russia'],"Kolymazhnyy Pereulok, Moscow, 119019, Russia",2022-03-15,Individual,21/03/2023
14790,Timur Vadimovich IVANOV,Russia,Russia,1975-08-15,['Russia'],"Kolymazhnyy Pereulok, Moscow, 119019, Russia",2022-03-15,Individual,21/03/2023
14791,Alexander Vasilyevich FOMIN,Russia,Russia,1959-05-25,"['Kazakhstan', 'Russia']","Kolymazhnyy Pereulok, Moscow, 119019, Russia",2022-03-15,Individual,21/03/2023
14792,Tatiana Viktorovna SHEVTSOVA,Russia,Russia,1969-07-22,['Russia'],"Kolymazhnyy Pereulok, Moscow, 119019, Russia",2022-03-15,Individual,21/03/2023
14793,Igor Viktorovich KRASNOV,,Russia,1975-12-24,['Russia'],6-3 Michurinsky Prospekt,2022-03-15,Individual,21/03/2023
14794,Vladimir Vasilyevich USTINOV,,Russia,1953-02-25,['Russia'],,2022-03-15,Individual,21/03/2023
14795,Yuriy Anatolyevich PROKOFYEV,,Russia,1939-02-20,['Uzbekistan'],,2022-03-15,Individual,21/03/2023
14796,"['Yuriy Nikolaevich ANDRESOV', 'Yuri ANDRESOV']",,Russia,1969-01-01,['Russia'],,2022-03-15,Individual,21/03/2023
14797,German Valentinovich BELOUS,,Russia,1977-01-01,['Russia'],,2022-03-15,Individual,21/03/2023
14798,Olga Konstantinovna DERGUNOVA,,Russia,1965-05-15,['Russia'],Moscow,2022-03-15,Individual,21/03/2023
14799,"['Natalya DIRKS', 'Natalia Germanova DIRKS']",,Russia,1961-09-17,[],Moscow,2022-03-15,Individual,21/03/2023
14800,"['Vladimir Nikolaeyevich KNIAGININ', 'Vladimir Nikolayevich KNIAGININ', 'Vladimir Nikolayevich KNYAGININ']",,Russia,1961-01-20,['Russia'],,2022-03-15,Individual,21/03/2023
14801,Maxim Dmitrievich KONDRATENKO,,Russia,1973-07-13,['Russia'],Moscow,2022-03-15,Individual,21/03/2023
14802,Boris Yurievich KOVALCHUK,,Russia,1977-12-01,['Russia'],,2022-03-15,Individual,21/03/2023
14803,Kira Valentinovna KOVALCHUK,,Russia,,[],,2022-03-15,Individual,21/03/2023
14804,Kirill Mikhailovich KOVALCHUK,,Russia,1968-12-22,[],,2022-03-15,Individual,21/03/2023
14805,Stepan Kirillovich KOVALCHUK,,Russia,1994-05-03,[],,2022-03-15,Individual,21/03/2023
14806,Tatyana Aleksandrovna KOVALCHUK,,Russia,,[],,2022-03-15,Individual,21/03/2023
14807,Vadim Valerievich KULIK,,Russia,1972-08-14,[],Moscow,2022-03-15,Individual,21/03/2023
14808,"['Valery LUKYANENKO', 'Valerii Vasilyevich LUKYANENKO']",,Russia,1955-01-01,['Russia'],Moscow,2022-03-15,Individual,21/03/2023
14809,Tatiana Aleksandrovna NAVKA,,Russia,1975-04-13,[],,2022-03-15,Individual,21/03/2023
14810,Erkin Rakhmatovich NOROV,,Russia,1954-01-01,['Russia'],Moscow,2022-03-15,Individual,21/03/2023
14811,"['Svyatoslav Evgenievich OSTROVSKY', 'Svyatoslav Yevgenievich OSTROVSKIY']",,Russia,1979-03-09,['Russia'],Moscow,2022-03-15,Individual,15/01/2024
14812,"['Anatolii Yuryevich PECHATNIKOV', 'Anatolii Yurievich PECHATNIKOV', 'Anatoly PECHATNIKOV']",,Russia,1969-08-18,['Russia'],Moscow,2022-03-15,Individual,21/03/2023
14813,Nikolay Dmitrievich PESKOV,,Russia,1990-02-03,[],,2022-03-15,Individual,21/03/2023
14814,Elizaveta Dmitriyevna PESKOVA,,Russia,1998-01-09,[],,2022-03-15,Individual,21/03/2023
14815,"['Dmitrii Vasilyevich PIANOV', 'Dmitrii Vasilyevich PYANOV']",,Russia,1977-12-07,['Russia'],Moscow,2022-03-15,Individual,21/03/2023
14816,Andrey Yurievich SAPELIN,,Russia,1965-01-01,['Russia'],,2022-03-15,Individual,21/03/2023
14817,Dmitri Nikolaevich VAVULIN,,Russia,1969-01-01,['Russia'],,2022-03-15,Individual,21/03/2023
14818,Viktor Feliksovich VEKSELBERG,,Russia,1957-04-14,['Ukraine'],,2022-03-15,Individual,17/07/2023
14819,Vladimir Vladimirovich POLETAYEV,Russia,Russia,1975-05-23,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14820,Liliya Salavatovna GUMEROVA,Russia,Russia,1972-12-16,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14821,Vyacheslav Vladimirovich NAGOVITSYN,Russia,Russia,1956-03-02,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14822,Suleiman Sadulayevich GEREMEYEV,Russia,Russia,1971-01-20,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14823,Nikolay Vasilyevich FYODOROV,Russia,Russia,1958-05-09,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14824,Mukharbek Oybertovich BARAKHOYEV,Russia,Russia,1971-01-04,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14825,Aleksey Maratovich ORLOV,Russia,Russia,1961-10-09,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14826,Krym Olievich KAZANOKOV,Russia,Russia,1962-07-19,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14827,Aleksandr Vasilievich RAKITIN,Russia,Russia,1958-05-17,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14828,Valery Petrovich USATYUK,Russia,Russia,1948-07-14,"['Russia', 'Kyrgyzstan']","26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14829,Olga Nikolaevna EPIFANOVA,Russia,Russia,1966-08-19,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14830,Konstantin Iosifovich KOSACHEV,Russia,Russia,1962-09-17,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14831,Sergei Ivanovich KISLYAK,Russia,Russia,1950-09-07,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14832,Taimuraz Dzhambekovich MAMSUROV,Russia,Russia,1954-04-13,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14833,Lenar Rinatovich SAFIN,Russia,Russia,1969-02-11,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14834,Lyubov Nikolayevna GLEBOVA,Russia,Russia,1960-03-07,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14835,Yegor Fanasyevich BORISOV,Russia,Russia,1954-08-15,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14836,Alexander Bogdanovich KARLIN,Russia,Russia,1951-10-29,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14837,Boris Alexandrovich NEVZOROV,Russia,Russia,1955-09-21,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14838,Andrey Alexandrovich BAZILEVSKY,Russia,Russia,1967-02-24,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14839,Aleksey Nikolayevich KONDRATENKO,Russia,Russia,1969-12-16,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14840,Andrei Akardyevich KLIMOV,Russia,Russia,1954-11-09,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14841,Svetlana Petrovna GORYACHEVA,Russia,Russia,1947-06-03,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14842,Mikhail Alexandrovich AFANASOV,Russia,Russia,1953-06-15,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14843,Bair Bayaskhalanovich ZHAMSUYEV,Russia,Russia,1959-01-29,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14844,Ivan Nikolayevich ABRAMOV,Russia,Russia,1978-06-16,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14845,Aleksandr Davidovich BASHKIN,Russia,Russia,1962-06-10,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14846,Vadim Yevgenyevich DENGIN,Russia,Russia,1980-09-23,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14847,Margarita Nikolayevna PAVLOVA,Russia,Russia,1979-01-22,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14848,Andrey Vladimirovich CHERNYSHYOV,Russia,Russia,1970-07-10,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14849,Valery Nikolayevich VASILYEV,Russia,Russia,1965-07-17,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14850,Oleg Polikarpovich TKACH,Russia,Russia,1967-09-23,"['Russia', 'Ukraine']","26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14851,Anatoly Dmitrievich ARTAMONOV,Russia,Russia,1952-05-05,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14852,Aleksei Vladimirovich SINITSYN,Russia,Russia,1976-01-13,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14853,Viktor Nikolayevich BONDAREV,Russia,Russia,1959-12-07,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14854,Nikolai Andreyevich ZHURAVLYOV,Russia,Russia,1976-09-01,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14855,Yelena Alekseyevna PERMINOVA,Russia,Russia,1980-12-05,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14856,Grigory Alexeyevich RAPOTA,Russia,Russia,1944-02-05,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14857,Sergey Nikolayevich PERMINOV,Russia,Russia,1968-09-16,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14858,Oksana Vladimirovna KHLYAKINA,Russia,Russia,1969-11-28,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14859,Anatoly Ivanovich SHIROKOV,Russia,Russia,1967-12-29,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14860,Olga Sergeyevn ZABRALOVA,Russia,Russia,1980-03-30,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14861,Konstantin Konstantinovich DOLGOV,Russia,Russia,1968-08-12,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14862,Vladimir Albertovich LEBEDEV,Russia,Russia,1962-04-23,"['Russia', 'Belarus']","26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14863,Sergey Gerasimovich MITIN,Russia,Russia,1951-06-14,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14864,Vladimir Filippovich GORODETSKY,Russia,Russia,1948-07-11,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14865,Yelena Vladimirovna AFANASYEVA,Russia,Russia,1975-03-27,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14866,Vladimir Igorevich KRUGLY,Russia,Russia,1955-05-27,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14867,Yelena Vasilyevna BIBIKOVA,Russia,Russia,1956-09-23,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14868,Andrey Vladimirovich YATSKIN,Russia,Russia,1969-04-25,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14869,Irina Alexandrovna PETINA,Russia,Russia,1972-08-31,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14870,Grigory Borisovich KARASIN,Russia,Russia,1949-08-23,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14871,Farit Mubarakshevich MUKHAMETSHIN,Russia,Russia,1947-01-31,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14872,Sergei Petrovich ARENIN,Russia,Russia,1958-08-29,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14873,Nina Germanovna KULIKOVSKIKH,Russia,Russia,1961-02-05,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14874,Dmitry Vladimirovich SAVELYEV,Russia,Russia,1968-03-08,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14875,Lyudmila Nikolayevna SKAKOVSKAYA,Russia,Russia,1961-11-13,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14876,Pavel Vladimirovich TARAKANOV,Russia,Russia,1982-06-21,"['Russia', 'Moldova']","26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14877,Ayrat Minerasikhovich GIBATDINOV,Russia,Russia,1986-01-16,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14878,Aleksandr Yuryevich PRONYUSHKIN,Russia,Russia,1987-07-31,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14879,Nikolai Petrovich SEMISOTOV,Russia,Russia,1968-12-02,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14880,Galina Nikolayevna KARELOVA,Russia,Russia,1960-06-29,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14881,Sergey Vladimirovich BERYOZKIN,Russia,Russia,1955-06-23,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14882,Anna Ivanovna OTKE,Russia,Russia,1974-12-21,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14883,Eduard Vladimirovich ISAKOV,Russia,Russia,1973-10-04,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14884,Denis Vladimirovich GUSEV,Russia,Russia,1976-12-26,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14885,Yelena Gennadyevna ZLENKO,Russia,Russia,1967-06-20,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14886,Yuri Konstantinovich VALYAYEV,Russia,Russia,1959-04-18,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14887,Vladimir Igorevich KOZHIN,Russia,Russia,1959-02-28,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14888,Murat Krym-Gerievich KHAPSIROKOV,Russia,Russia,1978-01-26,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
