Group ID,Primary Name,Name Variations,Country,Regime,Standardised Date of Birth,Associated Countries,Full Address,Listed On,Group Type,Last Updated
14172,Quren Salih Quren Al Qadhafi,"['Egreen Salah', 'Qurayn Salih Qurayn Al Qadhafi', 'QuRen Salih QuRen Al Qadhafi', 'Akrin Saleh Akrin']",,Libya,,[],,2022-01-19,Individual,16/02/2022
14173,Thida Oo,Thidar Oo,Myanmar,Myanmar,,['Myanmar'],Myanmar,2022-01-31,Individual,11/11/2022
14174,Thein Soe,,Myanmar,Myanmar,1952-01-23,['Myanmar'],Myanmar,2022-01-31,Individual,11/11/2022
14175,Tin Oo,,Myanmar,Myanmar,1952-11-24,['Myanmar'],"No 22, Thanlwin Street, PyinYaWaDy Condominium, No.5 Quarter, Yankin township, Yangon, Myanmar",2022-01-31,Individual,11/11/2022
14176,Ali Mohamed Rage,"['Ali Dheere', 'Ali Mohammed Rage', 'Ali Mohamud Rage', 'Ali Dhere', 'Ali Mohamed Rage Cali Dheer']",Somalia,Somalia,1966-01-01,['Somalia'],Somalia,2022-02-21,Individual,21/02/2022
14177,Bank Rossiya,"['Russia Bank', 'Bank Of Russia']",,Russia,,[],"Rastrelli Square, 2A, Saint-Petersburg, 191124",2022-02-22,Entity,15/12/2023
14178,Black Sea Bank For Development And Reconstruction,"['Black Sea Bank Development And Reconstruction', 'Black Sea Bank Of Development And Reconstruction', 'Joint Stock Company Black Sea Bank For Development And Reconstruction']",Ukraine,Russia,,['Ukraine'],"Bil’shovyts’ka Street, 24, Simferopol, Crimea, Ukraine",2022-02-22,Entity,15/12/2023
14179,Joint Stock Company Genbank,Aktsionernoe Obshchestvo Genbank,"['Russia', 'Ukraine']",Russia,,['Ukraine'],"['Ozerkovskaya Naberezhnaya, 12, Moscow, 115184, Russia', 'Sevastopolskaya Street, 13, Simferopol, Crimea, 295011, Ukraine']",2022-02-22,Entity,15/12/2023
14180,Is Bank,"['Industrialny Sberegatelny Bank', 'Jsc Cb Is Bank', 'Industrial Savings Bank']","['Russia', nan]",Russia,,['Russia'],"['Dmitrovsky Lane, 7, Moscow, 107031, Russia', 'Eldoradovsky Per 7, Moscow, 1251677']",2022-02-22,Entity,15/12/2023
14181,Gennadiy Nikolayevich Timchenko,"['Gennadi Nikolayevich Timchenko', 'Gennady Nikolayevich Timchenko']",,Russia,1952-11-09,['Armenia'],,2022-02-22,Individual,17/07/2023
14182,Boris Romanovich Rotenberg,Boris Rothenberg,,Russia,1957-03-01,[],,2022-02-22,Individual,21/03/2023
14183,Igor Arkadyevich Rotenberg,Igor Rothenberg,Russia,Russia,1974-09-09,['Russia'],"Moscow, Russia",2022-02-22,Individual,21/03/2023
14184,Public Joint Stock Company Promsvyazbank,"['Promsvyazbank Pjsc', 'Pjsc Promsvyazbank']",Russia,Russia,,['Russia'],"Building 22, Smirnovskaya Street, 10, Moscow, 109052, Russia",2022-02-22,Entity,15/12/2023
14185,State Corporation For The Promotion Of The Development Manufacture And Export Of High Technology Products Rostec,Rostec,Russia,Russia,,['Russia'],"24 Usacheva Street, Moscow, 119048, Russia",2022-02-24,Entity,21/03/2023
14186,Public Joint Stock Company United Aircraft Corporation,"['Uac', 'United Aircraft Corporation', 'Pjsc Uac']",,Russia,,[],,2022-02-24,Entity,21/03/2023
14187,Tactical Missiles Corporation Joint Stock Company,,Russia,Russia,,['Russia'],"Ilyicha street, 7, Korolev, Moscow region, 141080, Russia",2022-02-24,Entity,21/03/2023
14188,Jsc Research And Production Corporation Uralvagonzavod,Uralvagonzavod,Russia,Russia,,['Russia'],"B. Yakimanka, 40, Moscow, 119049, Russia",2022-02-24,Entity,21/03/2023
14189,Public Joint Stock Company United Shipbuilding Corporation,"['Pjsc United Shipbuilding Corporation', 'Pjsc Usc', 'Usc']",Russia,Russia,,['Russia'],"['11, Bolshaya Tatarskaya Street, Bld.B, Moscow, 115184, Russia', 'St Petersburg – ul. Marat, 90, St Petersburg, 191119, Russia']",2022-02-24,Entity,21/03/2023
14190,Denis Alexandrovich Bortnikov,,,Russia,1974-11-19,['Russia'],,2022-02-24,Individual,21/03/2023
14191,Petr Mikhailovich Fradkov,Pyotr Mikhailovich Fradkov,,Russia,1978-02-07,['Russia'],,2022-02-24,Individual,21/03/2023
14192,Kirill Nikolaevich Shamalov,Kirill Shamalov,,Russia,1982-03-22,['Russia'],,2022-02-24,Individual,21/03/2023
14193,Yury Borisovich Slyusar,"['Yuri Borisovich Slyusar', 'Yuri Slyusar']",Russia,Russia,1974-07-20,['Russia'],"Moscow, Russia",2022-02-24,Individual,21/03/2023
14194,Elena Alexandrovna Georgieva,,Russia,Russia,1977-02-15,['Russia'],"Moscow, Russia",2022-02-24,Individual,21/03/2023
14195,Vtb Bank Public JointStock Company,"['Vtb', 'Vtb Bank Pjsc']",Russia,Russia,,['Russia'],"11, lit A, Degtyarnyy pereulok, St. Petersburg, 191144, Russia",2022-02-24,Entity,15/12/2023
14196,Vladimir Vladimirovich Putin,Vladimir Putin,Russia,Russia,1952-10-07,['Russia'],"Moscow, Russia",2022-02-25,Individual,21/03/2023
14197,Sergei Viktorovich Lavrov,"['Sergey Viktorovich Lavrov', 'Sergey Lavrov', 'Sergei Lavrov']",Russia,Russia,1950-03-21,['Russia'],"Moscow, Russia",2022-02-25,Individual,21/03/2023
14198,VebRf,Vneshekonombank,Russia,Russia,,['Russia'],"Akademia Sakharova Prospekt, Moscow, 107996, Russia",2022-02-28,Entity,15/12/2023
14199,Bank Otkritie Financial Corporation Pjsc,Otkritie,Russia,Russia,,['Russia'],"Street Letnikovskaya Stroenie 4, Building 2, Moscow, 115114, Russia",2022-02-28,Entity,15/12/2023
14200,Pjsc Sovcombank,Sovkombank,Russia,Russia,,['Russia'],"Tekstilschik Avenue, 46 Kostroma, 156000, Russia",2022-02-28,Entity,15/12/2023
14201,Jsc 558 Aircraft Repair Plant,"['Jsc 558 Aircraft Repair Plant', 'Jsc 558 Arp', '558 Arp', 'Joint Stock Company 558 Arp']",Belarus,Russia,,['Belarus'],"bld.7, 50 let VLKSM st., Baranovichi, Brest reg, 225415, Belarus",2022-03-01,Entity,21/03/2023
14202,Jsc Integral,"['Joint Stock Company Integral', 'Public Joint Stock Company Integral', 'Pjsc Integral', 'Integral']",Belarus,Russia,,['Belarus'],"121A, Kazintsa I.P. Str., Minsk, 220108, Belarus",2022-03-01,Entity,21/03/2023
14203,Andrei Burdyko,Andrej Burdyka,Belarus,Russia,1973-06-09,['Belarus'],"Ministry of Defence of the Republic of Belarus, 1 Kommunisticheskaya St., Minsk, 220034, Belarus",2022-03-01,Individual,21/03/2023
14204,Victor Vladimirovich Gulevich,"['Viktar Uladzimiravic Hulievic', 'Victor Vladimirovich Gulevich', 'Viktar Hulevich']",Belarus,Russia,1969-05-14,['Belarus'],"Ministry of Defence of the Republic of Belarus, 1 Kommunisticheskaya St., Minsk, 220034, Belarus",2022-03-01,Individual,21/03/2023
14205,Sergei Simonenko,Siarhiej Simanienka,Belarus,Russia,1968-04-02,['Belarus'],"Ministry of Defence of the Republic of Belarus, 1 Kommunisticheskaya St, Minsk, 220034, Belarus",2022-03-01,Individual,21/03/2023
14206,Andrey Zhuk,Andrej Zuk,Belarus,Russia,1969-08-06,['Belarus'],"Ministry of Defence of the Republic of Belarus, 1 Kommunisticheskaya St., Minsk, 220034, Belarus",2022-03-01,Individual,21/03/2023
14207,Russian Direct Investment Fund,Rdif,Russia,Russia,,['Russia'],"Capital City, South Tower, 7th, 8th Floor, 8 bld., 1 Presnenskaya nab., Moscow, 123112, Russia",2022-03-01,Entity,21/03/2023
14208,Kirill Alexandrovich Dmitriev,Kirill Dmitriev,Russia,Russia,1975-04-12,"['Russia', 'Ukraine']","Moscow, Russia",2022-03-01,Individual,21/03/2023
14209,Igor Ivanovich Shuvalov,Igor Shuvalov,,Russia,1967-01-04,['Russia'],,2022-03-03,Individual,21/01/2023
14210,Alisher Burkhanovich Usmanov,Alisher Usmanov,,Russia,1953-09-09,['Uzbekistan'],,2022-03-03,Individual,21/03/2023
14211,Khatiba AlTawhid WalJihad Ktj,"['Jannat Oshiklari', 'JamaAt AlTawhid WalJihad']",,ISIL (Da'esh) and Al-Qaida,,[],,2022-03-08,Entity,01/03/2024
14212,Roman Arkadyevich Abramovich,Roman Abramovich,,Russia,1966-10-24,['Russia'],,2022-03-10,Individual,21/03/2023
14213,Igor Ivanovich Sechin,Igor Sechin,,Russia,1960-09-07,['Russia'],,2022-03-10,Individual,21/03/2023
14214,Oleg Vladimirovich Deripaska,Oleg Deripaska,,Russia,1968-01-02,['Russia'],,2022-03-10,Individual,21/03/2023
14215,Dmitri Alekseevich Lebedev,"['Dmitri Lebedev', 'Dmitri Alekseyevich Lebedev']",Russia,Russia,1968-03-30,['Russia'],"Moscow, Russia",2022-03-10,Individual,21/03/2023
14216,Alexei Borisovich Miller,"['Alexei Miller', 'Alexey Miller']",Russia,Russia,1962-01-31,['Russia'],"Moscow, Russia",2022-03-10,Individual,21/03/2023
14217,Andrei Leonidovich Kostin,"['Andrey Kostin', 'Andrei Kostin', 'Andrey Leonidovich Kostin']",,Russia,1956-09-21,['Russia'],,2022-03-10,Individual,17/07/2023
14218,Nikolai Petrovich Tokarev,"['Nikolai Tokarev', 'Nikolay Tokarev']",,Russia,1950-12-20,['Kazakhstan'],,2022-03-10,Individual,21/03/2023
14219,Vyacheslav Serafimovich Makarov,,Russia,Russia,1955-05-07,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14220,Oleg Viktorovich Morozov,,Russia,Russia,1953-11-05,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14221,Nikita Gennadievich Rumyantsev,,Russia,Russia,1988-04-27,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14222,Aidar Raisovich Metshin,,Russia,Russia,1963-08-27,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14223,Maria Nikolaevna Prusakova,,Russia,Russia,1983-09-04,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14224,Svetlana Viktorovna Razvorotneva,,Russia,Russia,1968-03-25,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14225,Roman Yurievich Romanenko,,Russia,Russia,1971-08-09,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14226,Igor Nikolaevich Rudensky,,Russia,Russia,1962-09-11,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14227,Alla Leonidovna Salaeva,,Russia,Russia,1979-09-14,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14228,Arkady Nikolaevich Svistunov,,Russia,Russia,1965-04-28,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14229,Valery Sergeevich Seleznev,,Russia,Russia,1964-09-05,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14230,Yury Petrovich Sinelshchikov,,Russia,Russia,1947-09-26,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14231,Sergey Georgievich Levchenko,,Russia,Russia,1953-11-02,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14232,Sergey Dmitrievich Leonov,,Russia,Russia,1983-05-09,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14233,Ruslan Abdulvakhievich Lechkhadzhiev,,Russia,Russia,1965-07-02,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14234,Ivan Ivanovich Loor,,Russia,Russia,1955-12-11,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14235,Roman Mikhailovich Lyabikhov,,Russia,Russia,1973-05-07,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14236,Denis Vasilievich Maidanov,,Russia,Russia,1976-02-17,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14237,Alexander Alexandrovich Maksimov,,Russia,Russia,1946-11-15,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14238,Andrey Pavlovich Markov,,Russia,Russia,1972-06-30,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14239,Vyacheslav Mikhailovich Markhaev,,Russia,Russia,1955-06-01,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14240,Mikhail Nikolaevich Matveev,,Russia,Russia,1968-05-13,"['Russia', 'Ukraine']","1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14241,Khizri Magomedovich Abakarov,,Russia,Russia,1960-06-28,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14242,Elvira Rinatovna Aitkulova,,Russia,Russia,1973-08-19,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14243,Alexander Sergeevich Aksyonenko,,Russia,Russia,1986-03-08,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14244,Olga Nikolaevna Alimova,,Russia,Russia,1953-04-10,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14245,Sergey Viktorovich Altukhov,,Russia,Russia,1982-02-23,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14246,Olga Nikolaevna Amelchenkova,,Russia,Russia,1990-09-05,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14247,Olga Nikolaevna Anufrieva,,Russia,Russia,1974-08-18,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14248,Georgy Konstantinovich Arapov,,Russia,Russia,1999-09-11,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14249,Valentina Nikolaevna Artamonova,,Russia,Russia,1960-12-13,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14250,Otari Ionovich Arshba,,Russia,Russia,1955-04-12,"['Russia', 'Georgia']","1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14251,Yury Vyacheslavovich Afonin,,Russia,Russia,1977-03-22,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14252,Rinat Zaydulaevich Ayupov,,Russia,Russia,1974-08-13,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14253,Leonid Ivanovich Babashov,,Russia,Russia,1966-01-31,"['Russia', 'Ukraine']","1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14254,Ivan Nikolaevich Babich,,Russia,Russia,1982-09-02,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14255,Timofey Timofeevich Bazhenov,,Russia,Russia,1976-01-25,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14256,Bekhan Abdulkhamidovich Barakhoev,,Russia,Russia,1973-08-01,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14257,Anton Alexandrovich Basansky,,Russia,Russia,1987-07-09,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14258,Rima Akberdinovna Batalova,,Russia,Russia,1964-01-01,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14259,Badma Nikolaevich Bashankaev,,Russia,Russia,1978-06-16,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14260,Irina Viktorovna Belykh,,Russia,Russia,1964-08-16,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14261,Mikhail Nikolaevich Berulava,,Russia,Russia,1950-08-03,"['Russia', 'Georgia (former USSR)']","1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14262,Svetlana Viktorovna Bessarab,,Russia,Russia,1970-12-07,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14263,Daniil Vladimirovich Bessarabov,,Russia,Russia,1976-07-09,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14264,Evgeny Ivanovich Bessonov,,Russia,Russia,1978-11-26,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14265,Artem Alexandrovich Bichaev,,Russia,Russia,1990-04-04,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14266,Alexander Alexandrovich Borisov,,Russia,Russia,1974-08-17,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14267,Sergei Mikhailovich Boyarsky,,Russia,Russia,1980-01-24,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14268,Nikolai Gavrilovich Brykin,,Russia,Russia,1959-11-25,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14269,Nikolai Robertovich Buduev,,Russia,Russia,1974-03-24,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14270,Vadim Evgenievich Bulavinov,,Russia,Russia,1963-03-20,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14271,Vladimir Vladimirovich Burmatov,,Russia,Russia,1981-08-18,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14272,Maria Valerievna Butina,,Russia,Russia,1988-11-10,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14273,Ernest Abdulovich Valeev,,Russia,Russia,1950-04-07,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14274,Oleg Dorianovich Valenchuk,,Russia,Russia,1960-09-14,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14275,Anatoly Alexandrovich Wasserman,,Russia,Russia,1952-12-09,"['Russia', 'Ukraine']","1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14276,Alexey Borisovich Veller,,Russia,Russia,1966-01-09,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14277,Sergey Alekseevich Veremeenko,,Russia,Russia,1955-09-26,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14278,Vasily Maksimovich Vlasov,,Russia,Russia,1995-06-27,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14279,Veronika Valerievna Vlasova,,Russia,Russia,1966-11-02,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14280,Ilya Svetoslavovich Wolfson,,Russia,Russia,1981-06-08,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14281,Andrey Viktorovich Vorobyov,,Russia,Russia,1985-07-24,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14282,Anatoly Vladimirovich Voronovsky,,Russia,Russia,1966-12-28,"['Russia', 'Azerbaijan (former USSR)']","1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14283,Elena Andreevna Vtorigina,,Russia,Russia,1957-08-17,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14284,Anatoly Borisovich Vyborny,,Russia,Russia,1965-06-08,"['Russia', 'Ukraine']","1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14285,Dmitry Fyodorovich Vyatkin,,Russia,Russia,1974-05-21,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14286,Sergey Anatolievich Gavrilov,,Russia,Russia,1966-01-27,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14287,Abdulkhakim Kutbudinovich Gadzhiev,,Russia,Russia,1966-02-13,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14288,Ruslan Gadzhievich Gadzhiev,,Russia,Russia,1978-08-29,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14289,Valery Karlovich Gartung,,Russia,Russia,1960-11-12,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14290,Jamaladin Nabievich Gasanov,,Russia,Russia,1964-08-05,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14291,Zaur Dalkhatovich Gekkiev,,Russia,Russia,1961-02-12,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14292,Olga Mikhailovna Germanova,,Russia,Russia,1961-09-26,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14293,Anton Alexandrovich Getta,,Russia,Russia,1980-04-29,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14294,Dinar Zagitovich Gilmutdinov,,Russia,Russia,1969-08-10,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14295,Ildar Irekovich Gilmutdinov,,Russia,Russia,1962-09-03,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14296,Andrey Petrovich Gimbatov,,Russia,Russia,1979-07-19,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14297,Boris Mikhailovich Gladkikh,,Russia,Russia,1983-02-16,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14298,Angelica Egorovna Glazkova,,Russia,Russia,1968-12-28,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14299,Oleg Alexandrovich Golikov,,Russia,Russia,1968-10-21,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14300,Nikolai Alexandrovich Goncharov,,Russia,Russia,1984-01-13,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14301,Alexey Vasilievich Gordeev,,Russia,Russia,1955-02-28,"['Russia', 'Germany']","1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14302,Anton Vadimovich Gorelkin,,Russia,Russia,1982-01-22,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14303,Ksenia Alexandrovna Goryacheva,,Russia,Russia,1996-05-16,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14304,Yury InnokentEvich Grigoriev,,Russia,Russia,1969-09-20,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14305,Andrey Viktorovich Gurulev,,Russia,Russia,1967-10-16,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14306,Dmitry Gennadievich Gusev,,Russia,Russia,1972-07-23,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14307,Vladislav Andreevich Davankov,,Russia,Russia,1984-02-25,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14308,Vyacheslav Anatolievich Damdintsurunov,,Russia,Russia,1977-09-21,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14309,Galina Innokentievna Danchikova,,Russia,Russia,1954-08-13,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14310,Alexander Vyacheslavovich Demin,,Russia,Russia,1988-09-23,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14311,Ivan Ivanovich Demchenko,,Russia,Russia,1960-09-27,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14312,Viktor Efimovich Deryabkin,,Russia,Russia,1954-05-11,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14313,Viktor Viktorovich Dziuba,,Russia,Russia,1977-08-10,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14314,Alexey Nikolaevich Didenko,,Russia,Russia,1983-03-30,"['Russia', 'Ukraine']","1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14315,Oleg Dmitrievich Dimov,,Russia,Russia,1968-03-08,"['Russia', 'Ukraine']","1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14316,Oksana Genrikhovna Dmitrieva,,Russia,Russia,1958-04-03,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14317,Ahmed Shamkhanovich Dogaev,,Russia,Russia,1965-08-18,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14318,Nikolai Alexandrovich Doluda,,Russia,Russia,1952-06-10,"['Russia', 'Ukraine']","1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14319,Andrey Nikolaevich Doroshenko,,Russia,Russia,1977-03-10,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14320,Maria Vladimirovna Drobot,,Russia,Russia,1982-03-21,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14321,Yulia Nikolaevna Drozhzhina,,Russia,Russia,1990-03-01,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14322,Alexander Sergeevich Drozdov,,Russia,Russia,1970-11-01,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14323,Tatyana Ivanovna Dyakonova,,Russia,Russia,1970-04-22,"['Russia', 'Kyrgyzstan']","1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14324,Elena Alexandrovna Evtyukhova,,Russia,Russia,1970-08-07,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14325,Nikolay Nikolaevich Ezersky,,Russia,Russia,1956-05-08,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14326,Alexey Petrovich Ezubov,,Russia,Russia,1948-02-10,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14327,Vitaly Borisovich Efimov,,Russia,Russia,1940-04-04,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14328,Alexander Dmitrievich Zhukov,,Russia,Russia,1956-06-01,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14329,Alexey Alexandrovich Zhuravlev,,Russia,Russia,1962-06-30,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14330,Konstantin Fedorovich Zatulin,,Russia,Russia,1958-09-07,"['Russia', 'Georgia']","1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
